datetime,PM1,PM10,PM2.5,TSP
2019-06-19T18:58:00,4.6,,,
2019-06-19T19:08:00,4.4,,,
2019-06-19T19:28:00,4.7,,,
2019-06-19T19:38:00,4.2,,,
2019-06-19T19:46:00,3.9,,,
2019-06-19T19:58:00,4.1,,,
2019-06-19T20:06:00,4.8,,,
2019-06-19T20:18:00,5.1,,,
2019-06-19T20:28:00,4.2,,,
2019-06-19T20:38:00,4.0,,,
2019-06-19T20:48:00,3.9,,,
2019-06-19T20:58:00,3.4,,,
2019-06-19T21:08:00,3.5,,,
2019-06-19T21:28:00,3.6,,,
2019-06-19T21:48:00,4.0,,,
2019-06-19T21:58:00,4.3,,,
2019-06-19T22:08:00,3.9,,,
2019-06-19T22:18:00,4.2,,,
2019-06-19T22:37:00,4.3,,,
2019-06-19T22:46:00,4.4,,,
2019-06-19T22:58:00,5.5,,,
2019-06-19T23:08:00,5.6,,,
2019-06-19T23:18:00,5.2,,,
2019-06-19T23:28:00,5.4,,,
2019-06-19T23:38:00,5.9,,,
2019-06-20T00:18:00,5.3,,,
2019-06-20T00:28:00,4.9,,,
2019-06-20T00:38:00,5.2,,,
2019-06-20T00:48:00,5.3,,,
2019-06-20T00:58:00,6.3,,,
2019-06-20T01:08:00,5.7,,,
2019-06-20T01:18:00,7.2,,,
2019-06-20T01:28:00,6.5,,,
2019-06-20T01:38:00,7.5,,,
2019-06-20T01:48:00,8.0,,,
2019-06-20T01:58:00,7.9,,,
2019-06-20T02:08:00,7.6,,,
2019-06-20T02:16:00,7.2,,,
2019-06-20T02:28:00,6.3,,,
2019-06-20T02:38:00,7.7,,,
2019-06-20T02:48:00,8.0,,,
2019-06-20T02:58:00,8.1,,,
2019-06-20T03:08:00,7.3,,,
2019-06-20T03:16:00,13.0,,,
2019-06-20T03:28:00,7.0,,,
2019-06-20T03:38:00,7.5,,,
2019-06-20T03:48:00,6.8,,,
2019-06-20T03:58:00,7.2,,,
2019-06-20T04:08:00,7.1,,,
2019-06-20T04:18:00,5.9,,,
2019-06-20T04:28:00,6.2,,,
2019-06-20T04:38:00,4.8,,,
2019-06-20T04:48:00,4.1,,,
2019-06-20T04:58:00,2.9,,,
2019-06-20T05:08:00,3.9,,,
2019-06-20T05:28:00,4.4,,,
2019-06-20T05:38:00,3.7,,,
2019-06-20T05:48:00,3.5,,,
2019-06-20T05:56:00,2.8,,,
2019-06-20T06:08:00,3.0,,,
2019-06-20T06:28:00,3.2,,,
2019-06-20T06:38:00,2.7,,,
2019-06-20T06:48:00,2.8,,,
2019-06-20T06:58:00,3.0,,,
2019-06-20T07:08:00,3.3,,,
2019-06-20T07:18:00,2.7,,,
2019-06-20T07:28:00,3.4,,,
2019-06-20T07:38:00,4.1,,,
2019-06-20T07:48:00,3.6,,,
2019-06-20T08:18:00,3.9,,,
2019-06-20T08:38:00,3.8,,,
2019-06-20T08:48:00,3.6,,,
2019-06-20T08:58:00,3.7,,,
2019-06-20T09:08:00,3.6,,,
2019-06-20T09:18:00,3.5,,,
2019-06-20T09:38:00,3.8,,,
2019-06-20T09:48:00,4.1,,,
2019-06-20T09:58:00,3.4,,,
2019-06-20T10:08:00,3.3,,,
2019-06-20T10:18:00,3.4,,,
2019-06-20T10:28:00,3.3,,,
2019-06-20T10:38:00,3.6,,,
2019-06-20T10:48:00,3.3,,,
2019-06-20T10:58:00,3.4,,,
2019-06-20T11:08:00,3.3,,,
2019-06-20T11:18:00,3.2,,,
2019-06-20T11:28:00,3.6,,,
2019-06-20T11:38:00,3.5,,,
2019-06-20T11:48:00,3.9,,,
2019-06-20T11:56:00,4.2,,,
2019-06-20T12:08:00,4.5,,,
2019-06-20T12:18:00,4.3,,,
2019-06-20T12:36:00,4.5,,,
2019-06-20T12:48:00,4.4,,,
2019-06-20T12:58:00,5.0,,,
2019-06-20T13:08:00,4.6,,,
2019-06-20T13:18:00,5.6,,,
2019-06-20T13:28:00,5.4,,,
2019-06-20T13:38:00,6.3,,,
2019-06-20T13:48:00,5.2,,,
2019-06-20T13:58:00,5.3,,,
2019-06-20T14:08:00,5.1,,,
2019-06-20T14:28:00,5.2,,,
2019-06-20T14:38:00,4.9,,,
2019-06-20T14:48:00,5.3,,,
2019-06-20T15:03:00,5.2,,,
2019-06-20T15:26:00,5.6,,,
2019-06-20T15:38:00,5.9,,,
2019-06-20T15:48:00,5.5,,,
2019-06-20T15:58:00,5.6,,,
2019-06-20T16:06:00,5.7,,,
2019-06-20T16:18:00,5.4,,,
2019-06-20T16:38:00,5.9,,,
2019-06-20T16:48:00,6.0,,,
2019-06-20T16:58:00,6.7,,,
2019-06-20T17:06:00,6.4,,,
2019-06-20T17:18:00,5.8,,,
2019-06-20T17:28:00,5.9,,,
2019-06-20T17:48:00,5.8,,,
2019-06-20T17:58:00,5.6,,,
2019-06-20T18:08:00,5.9,,,
2019-06-20T18:16:00,6.0,,,
2019-06-20T18:28:00,5.9,,,
2019-06-20T18:48:00,6.0,,,
2019-06-20T19:08:00,6.1,,,
2019-06-20T19:18:00,6.2,,,
2019-06-20T19:36:00,6.3,,,
2019-06-20T20:18:00,6.1,,,
2019-06-20T20:28:00,6.3,,,
2019-06-20T20:38:00,6.7,,,
2019-06-20T20:48:00,6.8,,,
2019-06-20T20:56:00,6.4,,,
2019-06-20T21:08:00,6.5,,,
2019-06-20T21:16:00,6.3,,,
2019-06-20T21:28:00,6.0,,,
2019-06-20T21:38:00,6.3,,,
2019-06-20T21:48:00,6.1,,,
2019-06-20T21:58:00,6.3,,,
2019-06-20T22:18:00,6.2,,,
2019-06-20T22:28:00,6.1,,,
2019-06-20T22:38:00,6.4,,,
2019-06-20T22:56:00,6.7,,,
2019-06-20T23:08:00,6.5,,,
2019-06-20T23:18:00,6.8,,,
2019-06-20T23:28:00,7.3,,,
2019-06-20T23:38:00,7.4,,,
2019-06-20T23:48:00,8.0,,,
2019-06-21T00:08:00,7.8,,,
2019-06-21T00:18:00,7.7,,,
2019-06-21T00:28:00,8.8,,,
2019-06-21T00:38:00,7.6,,,
2019-06-21T00:48:00,16.4,,,
2019-06-21T00:58:00,12.1,,,
2019-06-21T01:08:00,10.5,,,
2019-06-21T01:28:00,7.6,,,
2019-06-21T01:38:00,7.7,,,
2019-06-21T01:48:00,7.5,,,
2019-06-21T01:58:00,6.4,,,
2019-06-21T02:08:00,5.7,,,
2019-06-21T02:18:00,5.6,,,
2019-06-21T02:28:00,4.6,,,
2019-06-21T02:38:00,4.5,,,
2019-06-21T02:48:00,5.5,,,
2019-06-21T03:08:00,5.0,,,
2019-06-21T03:18:00,3.9,,,
2019-06-21T03:28:00,4.1,,,
2019-06-21T03:38:00,3.6,,,
2019-06-21T03:48:00,4.6,,,
2019-06-21T03:56:00,4.1,,,
2019-06-21T04:08:00,4.4,,,
2019-06-21T04:18:00,4.9,,,
2019-06-21T04:28:00,5.1,,,
2019-06-21T04:38:00,4.6,,,
2019-06-21T04:48:00,3.8,,,
2019-06-21T04:58:00,4.2,,,
2019-06-21T05:08:00,3.9,,,
2019-06-21T05:18:00,3.3,,,
2019-06-21T05:28:00,4.0,,,
2019-06-21T05:38:00,3.9,,,
2019-06-21T05:48:00,4.2,,,
2019-06-21T05:58:00,4.4,,,
2019-06-21T06:08:00,4.1,,,
2019-06-21T06:18:00,3.7,,,
2019-06-21T06:36:00,3.3,,,
2019-06-21T06:48:00,3.5,,,
2019-06-21T06:58:00,3.4,,,
2019-06-21T07:08:00,3.5,,,
2019-06-21T07:18:00,4.2,,,
2019-06-21T07:28:00,4.1,,,
2019-06-21T07:38:00,3.8,,,
2019-06-21T07:48:00,3.7,,,
2019-06-21T08:08:00,3.6,,,
2019-06-21T08:18:00,3.8,,,
2019-06-21T08:28:00,3.4,,,
2019-06-21T08:38:00,3.8,,,
2019-06-21T08:48:00,3.9,,,
2019-06-21T09:08:00,4.3,,,
2019-06-21T09:18:00,4.2,,,
2019-06-21T09:28:00,4.0,,,
2019-06-21T09:38:00,4.1,,,
2019-06-21T09:46:00,4.5,,,
2019-06-21T09:58:00,4.2,,,
2019-06-21T10:18:00,4.1,,,
2019-06-21T10:28:00,4.0,,,
2019-06-21T10:38:00,4.4,,,
2019-06-21T10:58:00,4.6,,,
2019-06-21T11:08:00,4.5,,,
2019-06-21T11:28:00,5.4,,,
2019-06-21T11:38:00,4.9,,,
2019-06-21T11:58:00,4.8,,,
2019-06-21T12:08:00,5.0,,,
2019-06-21T12:18:00,4.9,,,
2019-06-21T12:28:00,5.1,,,
2019-06-21T12:38:00,5.3,,,
2019-06-21T12:48:00,5.8,,,
2019-06-21T12:58:00,5.9,,,
2019-06-21T13:08:00,6.2,,,
2019-06-21T13:18:00,6.0,,,
2019-06-21T13:28:00,6.4,,,
2019-06-21T13:38:00,5.3,,,
2019-06-21T13:48:00,5.1,,,
2019-06-21T13:58:00,5.5,,,
2019-06-21T14:08:00,4.3,,,
2019-06-21T14:18:00,2.6,,,
2019-06-21T14:28:00,1.6,,,
2019-06-21T14:38:00,1.8,,,
2019-06-21T14:48:00,2.1,,,
2019-06-21T14:58:00,1.6,,,
2019-06-21T15:08:00,1.7,,,
2019-06-21T15:18:00,1.2,,,
2019-06-21T15:28:00,1.9,,,
2019-06-21T15:38:00,2.3,,,
2019-06-21T15:48:00,2.5,,,
2019-06-21T15:58:00,2.8,,,
2019-06-21T16:18:00,2.7,,,
2019-06-21T17:28:00,3.8,,,
2019-06-21T17:36:00,3.6,,,
2019-06-21T17:48:00,4.0,,,
2019-06-21T17:58:00,4.3,,,
2019-06-21T18:08:00,4.2,,,
2019-06-21T18:18:00,4.1,,,
2019-06-21T18:38:00,4.2,,,
2019-06-21T18:48:00,4.4,,,
2019-06-21T18:58:00,4.2,,,
2019-06-21T19:08:00,4.0,,,
2019-06-21T19:18:00,4.5,,,
2019-06-21T19:38:00,4.6,,,
2019-06-21T19:58:00,4.8,,,
2019-06-21T20:06:00,5.2,,,
2019-06-21T20:18:00,5.0,,,
2019-06-21T20:28:00,5.1,,,
2019-06-21T20:38:00,5.6,,,
2019-06-21T20:46:00,5.3,,,
2019-06-21T20:58:00,5.4,,,
2019-06-21T21:06:00,5.3,,,
2019-06-21T21:28:00,5.1,,,
2019-06-21T21:38:00,5.0,,,
2019-06-21T21:46:00,5.2,,,
2019-06-21T21:58:00,5.1,,,
2019-06-21T22:18:00,5.2,,,
2019-06-21T22:28:00,5.3,,,
2019-06-21T22:48:00,5.9,,,
2019-06-21T22:58:00,5.7,,,
2019-06-21T23:08:00,5.6,,,
2019-06-21T23:18:00,6.3,,,
2019-06-21T23:26:00,6.4,,,
2019-06-21T23:38:00,8.0,,,
2019-06-21T23:48:00,7.6,,,
2019-06-22T00:08:00,6.2,,,
2019-06-22T00:18:00,6.3,,,
2019-06-22T00:48:00,6.2,,,
2019-06-22T00:58:00,6.6,,,
2019-06-22T01:08:00,6.4,,,
2019-06-22T01:18:00,6.3,,,
2019-06-22T01:28:00,7.1,,,
2019-06-22T01:38:00,7.0,,,
2019-06-22T01:48:00,7.7,,,
2019-06-22T01:58:00,8.8,,,
2019-06-22T02:08:00,8.0,,,
2019-06-22T02:18:00,8.3,,,
2019-06-22T02:38:00,8.0,,,
2019-06-22T02:58:00,7.6,,,
2019-06-22T03:06:00,7.9,,,
2019-06-22T03:18:00,8.7,,,
2019-06-22T03:28:00,8.0,,,
2019-06-22T03:38:00,8.8,,,
2019-06-22T03:46:00,10.2,,,
2019-06-22T03:58:00,10.5,,,
2019-06-22T04:06:00,12.0,,,
2019-06-22T04:18:00,9.0,,,
2019-06-22T04:28:00,8.2,,,
2019-06-22T04:38:00,8.0,,,
2019-06-22T04:46:00,7.7,,,
2019-06-22T04:58:00,7.1,,,
2019-06-22T05:06:00,7.7,,,
2019-06-22T05:28:00,7.0,,,
2019-06-22T05:38:00,6.6,,,
2019-06-22T05:48:00,7.2,,,
2019-06-22T05:58:00,8.4,,,
2019-06-22T06:08:00,8.5,,,
2019-06-22T06:18:00,8.4,,,
2019-06-22T06:28:00,9.2,,,
2019-06-22T06:38:00,9.1,,,
2019-06-22T06:48:00,9.6,,,
2019-06-22T06:58:00,9.5,,,
2019-06-22T07:08:00,7.9,,,
2019-06-22T07:28:00,8.8,,,
2019-06-22T07:38:00,6.5,,,
2019-06-22T07:48:00,5.7,,,
2019-06-22T07:58:00,4.4,,,
2019-06-22T08:08:00,3.9,,,
2019-06-22T08:28:00,3.8,,,
2019-06-22T08:38:00,3.6,,,
2019-06-22T08:48:00,3.3,,,
2019-06-22T08:58:00,2.8,,,
2019-06-22T09:08:00,2.6,,,
2019-06-22T09:28:00,3.1,,,
2019-06-22T09:38:00,2.7,,,
2019-06-22T09:48:00,2.2,,,
2019-06-22T10:08:00,3.0,,,
2019-06-22T10:18:00,2.2,,,
2019-06-22T10:28:00,1.6,,,
2019-06-22T10:38:00,1.8,,,
2019-06-22T10:58:00,1.5,,,
2019-06-22T11:08:00,1.4,,,
2019-06-22T11:18:00,1.6,,,
2019-06-22T11:58:00,1.2,,,
2019-06-22T12:28:00,1.3,,,
2019-06-22T12:38:00,1.7,,,
2019-06-22T12:48:00,1.9,,,
2019-06-22T12:58:00,1.6,,,
2019-06-22T13:08:00,1.7,,,
2019-06-22T13:18:00,1.6,,,
2019-06-22T13:28:00,1.7,,,
2019-06-22T13:38:00,1.5,,,
2019-06-22T13:46:00,1.6,,,
2019-06-22T13:58:00,1.8,,,
2019-06-22T14:08:00,1.9,,,
2019-06-22T14:18:00,2.1,,,
2019-06-22T14:28:00,3.4,,,
2019-06-22T14:38:00,4.1,,,
2019-06-22T14:46:00,4.5,,,
2019-06-22T14:58:00,4.9,,,
2019-06-22T15:08:00,4.1,,,
2019-06-22T15:18:00,4.3,,,
2019-06-22T15:28:00,4.4,,,
2019-06-22T15:38:00,4.2,,,
2019-06-22T15:46:00,4.9,,,
2019-06-22T15:58:00,4.4,,,
2019-06-22T16:08:00,5.1,,,
2019-06-22T16:18:00,5.2,,,
2019-06-22T16:28:00,4.9,,,
2019-06-22T16:38:00,4.5,,,
2019-06-22T16:46:00,5.7,,,
2019-08-08T05:32:28,3.0,,,
2019-08-08T06:01:42,2.2,,,
2019-08-08T06:31:41,1.4,,,
2019-08-08T07:03:52,0.9,,,
2019-08-08T07:15:58,0.8,,,
2019-08-08T07:32:54,0.7,,,
2019-08-08T08:15:35,0.6,,,
2019-08-08T08:31:34,0.5,,,
2019-08-08T08:45:29,0.7,,,
2019-08-08T09:02:51,0.8,,,
2019-08-08T09:15:58,3.3,,,
2019-08-08T09:31:38,1.4,,,
2019-08-08T09:45:31,1.2,,,
2019-08-08T10:01:52,0.5,,,
2019-08-08T10:16:00,0.6,,,
2019-08-08T10:32:27,0.5,,,
2019-08-08T10:45:46,0.9,,,
2019-08-08T11:02:27,0.5,,,
2019-08-08T11:15:40,0.7,,,
2019-08-08T11:31:33,0.8,,,
2019-08-08T11:45:52,0.7,,,
2019-08-08T12:02:35,0.6,,,
2019-08-08T12:15:34,1.8,,,
2019-08-08T12:32:54,0.6,,,
2019-08-08T12:45:36,1.7,,,
2019-08-08T13:03:49,1.2,,,
2019-08-08T13:15:30,1.0,,,
2019-08-08T13:33:46,1.2,,,
2019-08-08T13:45:44,1.5,,,
2019-08-08T14:01:40,1.3,,,
2019-08-08T14:15:48,0.8,,,
2019-08-08T14:31:47,1.1,,,
2019-08-08T14:45:56,1.5,,,
2019-08-08T15:01:30,1.3,,,
2019-08-08T15:15:52,1.4,,,
2019-08-08T15:32:46,1.2,,,
2019-08-08T15:45:55,1.7,,,
2019-08-08T16:01:34,3.2,,,
2019-08-08T16:15:28,2.7,,,
2019-08-08T16:31:51,1.3,,,
2019-08-08T17:15:48,1.0,,,
2019-08-08T17:45:43,0.6,,,
2019-08-08T18:01:32,0.8,,,
2019-08-08T18:18:34,0.9,,,
2019-08-08T18:31:52,0.7,,,
2019-08-08T18:45:50,0.8,,,
2019-08-08T19:02:29,0.7,,,
2019-08-08T19:31:39,0.8,,,
2019-08-08T19:45:22,0.7,,,
2019-08-08T20:02:37,0.8,,,
2019-08-08T20:15:54,0.7,,,
2019-08-08T20:45:40,0.8,,,
2019-08-08T21:15:23,0.7,,,
2019-08-08T21:31:56,0.8,,,
2019-08-08T22:02:35,1.1,,,
2019-08-08T22:15:54,1.3,,,
2019-08-08T22:31:47,1.1,,,
2019-08-08T22:45:35,0.9,,,
2019-08-08T23:18:41,1.2,,,
2019-08-08T23:31:48,1.0,,,
2019-08-09T00:15:32,2.9,,,
2019-08-09T00:31:22,2.7,,,
2019-08-09T00:45:52,2.3,,,
2019-08-09T01:01:44,1.8,,,
2019-08-09T01:32:46,1.7,,,
2019-08-09T02:01:24,2.5,,,
2019-08-09T02:15:26,2.0,,,
2019-08-09T02:31:24,2.6,,,
2019-08-09T02:45:24,2.2,,,
2019-08-09T03:02:29,2.4,,,
2019-08-09T03:15:47,4.0,,,
2019-08-09T03:45:48,3.1,,,
2019-08-09T04:01:37,3.2,,,
2019-08-09T04:15:39,2.8,,,
2019-08-09T04:32:57,2.7,,,
2019-08-09T04:45:51,2.1,,,
2019-08-09T05:02:46,1.9,,,
2019-08-09T05:15:50,0.9,,,
2019-08-09T05:31:45,0.7,,,
2019-08-09T05:45:39,0.9,,,
2019-08-09T06:03:24,1.0,,,
2019-08-09T06:15:40,1.3,,,
2019-08-09T06:32:22,1.6,,,
2019-08-09T06:45:52,1.2,,,
2019-08-09T07:02:45,0.9,,,
2019-08-09T07:16:00,1.6,,,
2019-08-09T07:31:53,1.1,,,
2019-08-09T07:45:39,0.9,,,
2019-08-09T08:16:00,1.2,,,
2019-08-09T08:32:37,0.4,,,
2019-08-09T08:45:34,1.0,,,
2019-08-09T09:01:24,0.8,,,
2019-08-09T09:15:52,0.7,,,
2019-08-09T09:45:58,1.2,,,
2019-08-09T10:15:33,0.6,,,
2019-08-09T10:33:36,1.0,,,
2019-08-09T11:45:21,1.2,,,
2019-08-09T12:02:43,1.0,,,
2019-08-09T12:15:24,0.9,,,
2019-08-09T12:32:52,0.8,,,
2019-08-09T12:45:29,1.0,,,
2019-08-09T13:01:50,1.2,,,
2019-08-09T13:32:22,1.5,,,
2019-08-09T14:15:48,2.2,,,
2019-08-09T14:31:36,3.1,,,
2019-08-09T14:45:35,5.8,,,
2019-08-09T15:01:21,1.1,,,
2019-08-09T15:32:31,1.0,,,
2019-08-09T16:45:41,0.8,,,
2019-08-09T17:01:44,1.3,,,
2019-08-09T17:15:54,0.9,,,
2019-08-09T17:32:29,1.2,,,
2019-08-09T17:45:28,0.9,,,
2019-08-09T18:15:57,1.9,,,
2019-08-09T18:32:24,1.1,,,
2019-08-09T18:45:33,0.9,,,
2019-08-09T19:15:32,1.2,,,
2019-08-09T19:34:22,1.0,,,
2019-08-09T20:01:36,0.9,,,
2019-08-09T20:15:53,1.1,,,
2019-08-09T20:32:52,0.9,,,
2019-08-09T21:15:51,1.0,,,
2019-08-09T21:45:58,1.2,,,
2019-08-09T22:15:46,1.4,,,
2019-08-09T23:32:21,1.5,,,
2019-08-09T23:45:42,1.7,,,
2019-08-10T00:15:40,1.8,,,
2019-08-10T00:34:25,2.0,,,
2019-08-10T00:45:52,2.6,,,
2019-08-10T01:15:41,2.7,,,
2019-08-10T01:45:26,2.3,,,
2019-08-10T02:15:36,2.2,,,
2019-08-10T02:45:22,4.0,,,
2019-08-10T03:01:53,4.4,,,
2019-08-10T03:15:26,2.4,,,
2019-08-10T03:32:34,3.5,,,
2019-08-10T03:45:33,3.7,,,
2019-08-10T04:15:43,3.4,,,
2019-08-10T04:32:59,3.9,,,
2019-08-10T04:45:39,4.1,,,
2019-08-10T05:15:29,3.6,,,
2019-08-10T05:32:53,3.7,,,
2019-08-10T05:45:44,3.5,,,
2019-08-10T06:01:58,3.3,,,
2019-08-10T06:15:57,3.2,,,
2019-08-10T06:32:40,2.7,,,
2019-08-10T06:45:47,4.7,,,
2019-08-10T07:15:34,3.1,,,
2019-08-10T07:45:40,1.2,,,
2019-08-10T08:15:45,1.3,,,
2019-08-10T08:34:52,1.4,,,
2019-08-10T09:15:40,1.1,,,
2019-08-10T09:32:21,1.7,,,
2019-08-10T10:15:23,1.3,,,
2019-08-10T10:31:37,1.2,,,
2019-08-10T10:45:35,1.4,,,
2019-08-10T11:15:51,2.2,,,
2019-08-10T11:45:52,2.0,,,
2019-08-10T12:32:54,2.1,,,
2019-08-10T12:45:38,2.6,,,
2019-08-10T13:02:52,3.7,,,
2019-08-10T13:15:33,3.5,,,
2019-08-10T13:32:58,2.8,,,
2019-08-10T13:45:29,2.7,,,
2019-08-10T14:01:41,2.9,,,
2019-08-10T14:15:37,3.3,,,
2019-08-10T14:32:49,2.7,,,
2019-08-10T14:45:57,2.8,,,
2019-08-10T15:02:33,3.7,,,
2019-08-10T15:15:59,3.5,,,
2019-08-10T15:32:33,2.9,,,
2019-08-10T15:45:49,2.8,,,
2019-08-10T16:15:28,2.5,,,
2019-08-10T16:32:56,2.8,,,
2019-08-10T16:45:54,2.6,,,
2019-08-10T17:16:31,2.8,,,
2019-08-10T17:31:59,2.6,,,
2019-08-10T17:45:46,2.4,,,
2019-08-10T18:15:22,2.0,,,
2019-08-10T18:32:26,2.2,,,
2019-08-10T18:45:35,2.4,,,
2019-08-10T19:01:22,2.3,,,
2019-08-10T19:15:50,2.5,,,
2019-08-10T19:32:50,2.4,,,
2019-08-10T19:45:31,2.3,,,
2019-08-10T20:02:30,2.3,,,
2019-08-13T07:36:43,0.7,,,
2019-08-13T08:03:38,0.8,,,
2019-08-13T08:45:49,1.4,,,
2019-08-13T09:03:57,1.1,,,
2019-08-13T09:15:44,0.7,,,
2019-08-13T09:32:46,1.3,,,
2019-08-13T09:45:21,1.7,,,
2019-08-13T10:02:42,1.4,,,
2019-08-13T10:15:37,1.6,,,
2019-08-13T10:32:47,1.8,,,
2019-08-13T10:45:46,1.5,,,
2019-08-13T11:02:29,1.6,,,
2019-08-13T11:15:47,1.2,,,
2019-08-13T11:33:37,3.0,,,
2019-08-13T11:45:56,1.5,,,
2019-08-13T12:15:46,1.8,,,
2019-08-13T12:34:37,1.9,,,
2019-08-13T12:45:26,1.8,,,
2019-08-13T13:02:28,2.0,,,
2019-08-13T13:15:30,2.1,,,
2019-08-13T13:32:35,2.2,,,
2019-08-13T13:45:55,4.5,,,
2019-08-13T14:02:45,3.4,,,
2019-08-13T14:15:26,3.7,,,
2019-08-13T14:32:45,4.0,,,
2019-08-13T14:45:25,3.2,,,
2019-08-13T15:02:43,3.1,,,
2019-08-13T15:34:53,2.8,,,
2019-08-13T15:45:43,2.4,,,
2019-08-13T16:02:31,2.3,,,
2019-08-13T16:15:23,1.9,,,
2019-08-13T16:34:48,1.8,,,
2019-08-13T16:47:26,2.2,,,
2019-08-13T17:32:55,2.3,,,
2019-08-13T17:45:41,2.4,,,
2019-08-13T18:02:49,2.3,,,
2019-08-13T18:15:21,3.5,,,
2019-08-13T18:32:45,2.0,,,
2019-08-13T18:45:54,2.2,,,
2019-08-13T19:15:44,2.3,,,
2019-08-13T19:32:41,2.4,,,
2019-08-13T19:45:37,2.6,,,
2019-08-13T20:02:50,2.5,,,
2019-08-13T20:15:49,2.3,,,
2019-08-13T20:32:31,2.5,,,
2019-08-13T21:02:48,2.2,,,
2019-08-13T21:15:47,2.1,,,
2019-08-13T21:32:25,2.2,,,
2019-08-13T22:02:51,2.0,,,
2019-08-13T22:15:43,2.2,,,
2019-08-13T22:45:25,2.1,,,
2019-08-13T23:02:27,2.3,,,
2019-08-13T23:16:45,2.6,,,
2019-08-13T23:32:54,2.5,,,
2019-08-13T23:45:26,2.6,,,
2019-08-14T00:15:40,2.7,,,
2019-08-14T00:32:39,3.7,,,
2019-08-14T00:46:38,3.1,,,
2019-08-14T01:02:31,3.6,,,
2019-08-14T01:15:38,3.0,,,
2019-08-14T01:32:45,3.6,,,
2019-08-14T01:45:31,3.3,,,
2019-08-14T02:02:22,2.4,,,
2019-08-14T02:15:54,3.9,,,
2019-08-14T02:32:26,5.1,,,
2019-08-14T02:46:57,6.6,,,
2019-08-14T03:02:44,5.7,,,
2019-08-14T03:15:31,2.9,,,
2019-08-14T03:34:22,4.2,,,
2019-08-14T03:46:42,3.9,,,
2019-08-14T04:01:34,2.1,,,
2019-08-14T04:15:32,1.6,,,
2019-08-14T04:32:26,1.9,,,
2019-08-14T04:47:21,2.5,,,
2019-08-14T05:02:39,2.4,,,
2019-08-14T05:18:32,1.4,,,
2019-08-14T06:02:58,1.2,,,
2019-08-14T06:15:53,1.1,,,
2019-08-14T06:45:59,0.9,,,
2019-08-14T07:02:36,1.1,,,
2019-08-14T07:15:39,1.2,,,
2019-08-14T07:32:26,0.8,,,
2019-08-14T08:02:36,0.9,,,
2019-08-14T08:45:58,1.3,,,
2019-08-14T09:02:23,1.1,,,
2019-08-14T09:15:29,0.9,,,
2019-08-14T09:32:40,1.0,,,
2019-08-14T09:45:25,1.2,,,
2019-08-14T10:02:29,1.3,,,
2019-08-14T10:15:31,1.1,,,
2019-08-14T10:32:36,1.2,,,
2019-08-14T10:45:56,1.3,,,
2019-08-14T11:15:49,2.3,,,
2019-08-14T11:32:49,1.5,,,
2019-08-14T11:45:22,1.1,,,
2019-08-14T12:15:48,1.4,,,
2019-08-14T12:32:56,1.7,,,
2019-08-14T12:45:24,1.4,,,
2019-08-14T13:02:54,1.7,,,
2019-08-14T13:15:44,1.8,,,
2019-08-14T13:32:38,2.8,,,
2019-08-14T13:45:43,1.6,,,
2019-08-14T14:02:53,1.2,,,
2019-08-14T14:32:25,1.7,,,
2019-08-14T14:45:25,2.1,,,
2019-08-14T15:04:50,1.8,,,
2019-08-14T15:15:46,2.4,,,
2019-08-14T15:32:29,1.4,,,
2019-08-14T15:45:44,2.8,,,
2019-08-14T16:02:22,1.9,,,
2019-08-14T16:15:23,1.7,,,
2019-08-14T16:32:51,2.0,,,
2019-08-14T16:45:29,2.3,,,
2019-08-14T17:02:22,1.8,,,
2019-08-14T17:15:31,1.5,,,
2019-08-14T17:32:25,1.9,,,
2019-08-14T17:46:33,2.2,,,
2019-08-14T18:02:45,1.8,,,
2019-08-14T18:32:38,1.9,,,
2019-08-14T18:46:00,2.0,,,
2019-08-14T19:15:59,1.9,,,
2019-08-14T19:31:50,1.8,,,
2019-08-14T19:45:31,1.9,,,
2019-08-14T20:04:44,1.7,,,
2019-08-14T20:15:50,1.4,,,
2019-08-14T20:45:33,1.1,,,
2019-08-14T21:15:36,0.7,,,
2019-08-14T21:34:32,1.2,,,
2019-08-14T21:45:26,0.6,,,
2019-08-14T22:01:37,0.5,,,
2019-08-14T22:45:37,0.6,,,
2019-08-14T23:16:00,0.5,,,
2019-08-14T23:31:34,0.7,,,
2019-08-15T00:15:29,0.9,,,
2019-08-15T00:45:51,1.2,,,
2019-08-15T01:15:36,1.5,,,
2019-08-15T01:31:47,1.8,,,
2019-08-15T01:45:46,1.7,,,
2019-08-15T02:01:28,1.6,,,
2019-08-15T02:15:31,1.7,,,
2019-08-15T02:31:53,1.8,,,
2019-08-15T03:01:35,1.6,,,
2019-08-15T03:15:42,2.0,,,
2019-08-15T03:31:35,6.1,,,
2019-08-15T03:45:34,5.0,,,
2019-08-15T04:01:29,3.2,,,
2019-08-15T04:15:32,1.2,,,
2019-08-15T04:34:50,1.3,,,
2019-08-15T04:45:38,1.2,,,
2019-08-15T05:15:57,1.3,,,
2019-08-15T05:31:21,1.9,,,
2019-08-15T05:45:43,1.1,,,
2019-08-15T06:01:52,1.4,,,
2019-08-15T06:15:53,1.6,,,
2019-08-15T06:31:30,1.3,,,
2019-08-15T06:45:21,2.4,,,
2019-08-15T07:15:34,1.7,,,
2019-08-15T07:31:45,1.5,,,
